sample	clade	PC1	PC2
DVIT0367.D__BIvDNAara1088H04_A01	Vv	-30.552329721730892	-2.4623234015319686
9.4.78__EXTvDNAbar0004E09_C12	Vv	-34.4715569159096	-3.3424177315260786
60__EXTvDNAels0022A01_H04	Mus	41.2894184673834	-34.00168115823801
Plate1_C1_Crimson_Seedless__EXTvDNAmej0013A04_C01	Vv	-35.9952604878784	-4.312546219931943
A2Y1_C323L__vDNAlon918B05_A06	Vv	-26.6623461555956	-2.8237469714449928
DVIT2242_02__Muscadine_Plate1_F06	Mus	35.49485001738667	-25.347817883306185
PinotNoir__vDNAlon1140F08_B12	Vv	-27.681937636946994	-2.4934822940906645
2242.0004A__BIvDNAara0066F06_B05	Mus	36.54249395351882	-26.958966554488814
S1823__vDNAhei1333F07_B06	NA2	15.800282988195608	11.766347896182397
E047__vDNAlon1138F06_D06	NA1	26.469092380376125	38.83964187195209
CH1037-11__vDNAwor1521F05_C12	Mus	33.96134051326594	-27.881280226197116
AB_001__vDNAfen201A01_D01	Vv	-25.76003799438926	-2.083281238837362
d17s6__vDNAdia1374E11_F01	Mus	34.62329784178962	-26.52181814881118
AM90__Muscadine_Plate3_E02	Mus	41.83988761290283	-34.906106946751365
B23_12__vDNAled565B03_H03	Vv	-24.234803895908886	-3.0162295640564523
E005__vDNAlon1138F06_E01	NA1	27.681159195586375	44.201181011462545
NC8__EXTvDNAWOR0047A01_G02	Mus	37.55399814997151	-28.4482252967573
S2816__vDNAhei1335F09_F07	NA2	15.101786348638116	7.202798251390325
0357.0000C__BIvDNAara0048D12_A11	Vv	-4.002398921122568	-2.502172451088193
Chaouch__vDNAlon508A12_C12	Vv	-20.80828850862258	-2.504004372431269
588575__vDNAlon096H12_F08	NA2	17.473779359738455	14.44890930460885
DVIT2675.0000C__BIvDNAara1092H08_A11	Vv	-25.70051842990149	-2.310442936577637
2215.0010A__BIvDNAara0068A02_E01	NA2	16.91621848910216	14.296082239771644
160x271_854__vDNAlon506A10_E02	NA1	27.49012071704541	39.81798091628505
A2Y1_C202L__vDNAlon918B05_B01	Vv	-25.655833862527576	-2.6824367025055444
E090__vDNAlon1139F07_D10	NA1	27.458656752444856	44.79675030287172
S4117__vDNAhei1337F11_C08	NA1	23.995900321605376	36.981613258458246
E086__vDNAlon1138F06_F11	NA1	26.971958794653194	40.892651225464874
0493.0000C__BIvDNAara0048D12_A02	Vv	-7.20733705319079	-2.2811054784728184
H4146__vDNAhei1346G08_D02	Mus	28.00701041652357	-26.43691907395114
A31_29__vDNAled565B03_A03	Vv	-33.33557069872882	-3.2431387710187707
